agent,env,env_step,episode_reward,seed
DCWM (ours),humanoid-walk,226000.0,105.5059585571289,2
DCWM (ours),humanoid-walk,251000.0,148.1157684326172,2
DCWM (ours),humanoid-walk,276000.0,188.98355102539065,2
DCWM (ours),humanoid-walk,301000.0,213.7475128173828,2
DCWM (ours),humanoid-walk,326000.0,251.39024353027344,2
DCWM (ours),humanoid-walk,351000.0,275.1600341796875,2
DCWM (ours),humanoid-walk,376000.0,318.3050231933594,2
DCWM (ours),humanoid-walk,401000.0,361.6802673339844,2
DCWM (ours),humanoid-walk,426000.0,442.1593933105469,2
DCWM (ours),humanoid-walk,451000.0,464.6329040527344,2
DCWM (ours),humanoid-walk,476000.0,476.25634765625,2
DCWM (ours),humanoid-walk,501000.0,591.5848388671875,2
DCWM (ours),humanoid-walk,526000.0,604.6143188476562,2
DCWM (ours),humanoid-walk,551000.0,621.8247680664062,2
DCWM (ours),humanoid-walk,576000.0,698.4498291015625,2
DCWM (ours),humanoid-walk,601000.0,746.2066040039062,2
DCWM (ours),humanoid-walk,626000.0,783.0599975585938,2
DCWM (ours),humanoid-walk,651000.0,803.7042846679688,2
DCWM (ours),humanoid-walk,676000.0,849.2779541015625,2
DCWM (ours),humanoid-walk,701000.0,866.1464233398438,2
DCWM (ours),humanoid-walk,726000.0,858.3764038085938,2
DCWM (ours),humanoid-walk,751000.0,865.0494384765625,2
DCWM (ours),humanoid-walk,776000.0,884.9857788085938,2
DCWM (ours),humanoid-walk,801000.0,859.95703125,2
DCWM (ours),humanoid-walk,826000.0,893.2639770507812,2
DCWM (ours),humanoid-walk,851000.0,880.5302734375,2
DCWM (ours),humanoid-walk,876000.0,890.3819580078125,2
DCWM (ours),humanoid-walk,901000.0,885.4052734375,2
DCWM (ours),humanoid-walk,926000.0,889.4892578125,2
DCWM (ours),humanoid-walk,951000.0,886.01318359375,2
DCWM (ours),humanoid-walk,976000.0,885.7486572265625,2
DCWM (ours),humanoid-walk,1001000.0,875.92333984375,2
DCWM (ours),humanoid-walk,1026000.0,899.2447509765625,2
DCWM (ours),humanoid-walk,1051000.0,894.6900634765625,2
DCWM (ours),humanoid-walk,1076000.0,903.1649780273438,2
DCWM (ours),humanoid-walk,1101000.0,897.9627075195312,2
DCWM (ours),humanoid-walk,1126000.0,902.1103515625,2
DCWM (ours),humanoid-walk,1151000.0,873.2443237304688,2
DCWM (ours),humanoid-walk,1176000.0,899.0699462890625,2
DCWM (ours),humanoid-walk,1201000.0,912.6869506835938,2
DCWM (ours),humanoid-walk,1226000.0,903.99365234375,2
DCWM (ours),humanoid-walk,1251000.0,898.7658081054688,2
DCWM (ours),humanoid-walk,1276000.0,920.849609375,2
DCWM (ours),humanoid-walk,1301000.0,929.8030395507812,2
DCWM (ours),humanoid-walk,1326000.0,905.97021484375,2
DCWM (ours),humanoid-walk,1351000.0,902.345703125,2
DCWM (ours),humanoid-walk,1376000.0,915.5087890625,2
DCWM (ours),humanoid-walk,1401000.0,918.83837890625,2
DCWM (ours),humanoid-walk,1426000.0,913.5651245117188,2
DCWM (ours),humanoid-walk,1451000.0,911.5572509765624,2
DCWM (ours),humanoid-walk,1476000.0,907.7786254882812,2
DCWM (ours),humanoid-walk,1501000.0,916.5150756835938,2
DCWM (ours),humanoid-walk,1526000.0,918.3666381835938,2
DCWM (ours),humanoid-walk,1551000.0,926.0027465820312,2
DCWM (ours),humanoid-walk,1576000.0,925.0098876953124,2
DCWM (ours),humanoid-walk,1601000.0,926.8054809570312,2
DCWM (ours),humanoid-walk,1626000.0,900.0333251953125,2
DCWM (ours),humanoid-walk,1651000.0,926.3539428710938,2
DCWM (ours),humanoid-walk,1676000.0,927.4978637695312,2
DCWM (ours),humanoid-walk,1701000.0,924.37353515625,2
DCWM (ours),humanoid-walk,1726000.0,920.1746215820312,2
DCWM (ours),humanoid-walk,1751000.0,931.171875,2
DCWM (ours),humanoid-walk,1776000.0,935.7736206054688,2
DCWM (ours),humanoid-walk,1801000.0,933.6264038085938,2
DCWM (ours),humanoid-walk,1826000.0,921.5867309570312,2
DCWM (ours),humanoid-walk,1851000.0,921.3904418945312,2
DCWM (ours),humanoid-walk,1876000.0,939.4382934570312,2
DCWM (ours),humanoid-walk,1901000.0,924.8623046875,2
DCWM (ours),humanoid-walk,1926000.0,917.5932006835938,2
DCWM (ours),humanoid-walk,1951000.0,924.6953125,2
DCWM (ours),humanoid-walk,1976000.0,909.9999389648438,2
DCWM (ours),humanoid-walk,2001000.0,938.3998413085938,2
DCWM (ours),humanoid-walk,2026000.0,913.6058959960938,2
DCWM (ours),humanoid-walk,2051000.0,918.7355346679688,2
DCWM (ours),humanoid-walk,2076000.0,910.1134643554688,2
DCWM (ours),humanoid-walk,2101000.0,920.2514038085938,2
DCWM (ours),humanoid-walk,2126000.0,919.40185546875,2
DCWM (ours),humanoid-walk,2151000.0,929.8005981445312,2
DCWM (ours),humanoid-walk,2176000.0,929.7501831054688,2
DCWM (ours),humanoid-walk,2201000.0,935.0795288085938,2
DCWM (ours),humanoid-walk,2226000.0,926.8302612304688,2
DCWM (ours),humanoid-walk,2251000.0,926.27001953125,2
DCWM (ours),humanoid-walk,2276000.0,934.4103393554688,2
DCWM (ours),humanoid-walk,2301000.0,928.16796875,2
DCWM (ours),humanoid-walk,2326000.0,932.9474487304688,2
DCWM (ours),humanoid-walk,2351000.0,924.8992309570312,2
DCWM (ours),humanoid-walk,2376000.0,927.5029296875,2
DCWM (ours),humanoid-walk,2401000.0,932.3191528320312,2
DCWM (ours),humanoid-walk,2426000.0,934.396484375,2
DCWM (ours),humanoid-walk,2451000.0,926.4729614257812,2
DCWM (ours),humanoid-walk,2476000.0,917.6387939453124,2
DCWM (ours),humanoid-walk,2501000.0,925.7556762695312,2
DCWM (ours),humanoid-walk,2526000.0,932.8976440429688,2
DCWM (ours),humanoid-walk,2551000.0,934.1137084960938,2
DCWM (ours),humanoid-walk,2576000.0,932.9598999023438,2
DCWM (ours),humanoid-walk,2601000.0,920.9781494140624,2
DCWM (ours),humanoid-walk,2626000.0,935.8779296875,2
DCWM (ours),humanoid-walk,2651000.0,930.4164428710938,2
DCWM (ours),humanoid-walk,2676000.0,937.9254150390624,2
DCWM (ours),humanoid-walk,2701000.0,927.6171875,2
DCWM (ours),humanoid-walk,2726000.0,931.7041015625,2
DCWM (ours),humanoid-walk,2751000.0,933.4725952148438,2
DCWM (ours),humanoid-walk,2776000.0,931.1182861328124,2
DCWM (ours),humanoid-walk,2801000.0,929.64208984375,2
DCWM (ours),humanoid-walk,2826000.0,935.9371337890624,2
DCWM (ours),humanoid-walk,2851000.0,928.8381958007812,2
DCWM (ours),humanoid-walk,2876000.0,922.2086181640624,2
DCWM (ours),humanoid-walk,2901000.0,936.4050903320312,2
DCWM (ours),humanoid-walk,2926000.0,933.1819458007812,2
DCWM (ours),humanoid-walk,2951000.0,932.4486694335938,2
DCWM (ours),humanoid-walk,2976000.0,929.7919921875,2
DCWM (ours),humanoid-walk,3001000.0,944.4967041015624,2
DCWM (ours),humanoid-walk,3026000.0,930.88037109375,2
DCWM (ours),humanoid-walk,3051000.0,928.8710327148438,2
DCWM (ours),humanoid-walk,3076000.0,932.8510131835938,2
DCWM (ours),humanoid-walk,3101000.0,927.5802612304688,2
DCWM (ours),humanoid-walk,3126000.0,927.3765869140624,2
DCWM (ours),humanoid-walk,3151000.0,927.4220581054688,2
DCWM (ours),humanoid-walk,3176000.0,932.0968017578124,2
DCWM (ours),humanoid-walk,3201000.0,925.2955932617188,2
DCWM (ours),humanoid-walk,3226000.0,935.3523559570312,2
DCWM (ours),humanoid-walk,3251000.0,925.9953002929688,2
DCWM (ours),humanoid-walk,3276000.0,934.43798828125,2
DCWM (ours),humanoid-walk,3301000.0,932.6339721679688,2
DCWM (ours),humanoid-walk,3326000.0,932.5382690429688,2
DCWM (ours),humanoid-walk,3351000.0,930.8255004882812,2
DCWM (ours),humanoid-walk,1000.0,0.9500466585159302,3
DCWM (ours),humanoid-walk,26000.0,1.1538587808609009,3
DCWM (ours),humanoid-walk,51000.0,1.1013725996017456,3
DCWM (ours),humanoid-walk,76000.0,1.478484034538269,3
DCWM (ours),humanoid-walk,101000.0,1.3487075567245483,3
DCWM (ours),humanoid-walk,126000.0,2.320915937423706,3
DCWM (ours),humanoid-walk,151000.0,1.2337735891342163,3
DCWM (ours),humanoid-walk,176000.0,9.148422241210938,3
DCWM (ours),humanoid-walk,201000.0,45.252647399902344,3
DCWM (ours),humanoid-walk,226000.0,117.87677001953124,3
DCWM (ours),humanoid-walk,251000.0,133.9413299560547,3
DCWM (ours),humanoid-walk,276000.0,146.69740295410156,3
DCWM (ours),humanoid-walk,301000.0,202.63912963867188,3
DCWM (ours),humanoid-walk,326000.0,205.56900024414065,3
DCWM (ours),humanoid-walk,351000.0,253.755859375,3
DCWM (ours),humanoid-walk,376000.0,291.0434875488281,3
DCWM (ours),humanoid-walk,401000.0,375.9046325683594,3
DCWM (ours),humanoid-walk,426000.0,458.8478698730469,3
DCWM (ours),humanoid-walk,451000.0,502.9125061035156,3
DCWM (ours),humanoid-walk,476000.0,552.73291015625,3
DCWM (ours),humanoid-walk,501000.0,686.9186401367188,3
DCWM (ours),humanoid-walk,526000.0,704.8048706054688,3
DCWM (ours),humanoid-walk,551000.0,731.6029663085938,3
DCWM (ours),humanoid-walk,576000.0,799.87158203125,3
DCWM (ours),humanoid-walk,601000.0,822.4125366210938,3
DCWM (ours),humanoid-walk,626000.0,847.7561645507812,3
DCWM (ours),humanoid-walk,651000.0,803.4426879882812,3
DCWM (ours),humanoid-walk,676000.0,865.4755859375,3
DCWM (ours),humanoid-walk,701000.0,834.1708984375,3
DCWM (ours),humanoid-walk,726000.0,799.68017578125,3
DCWM (ours),humanoid-walk,751000.0,867.5082397460938,3
DCWM (ours),humanoid-walk,776000.0,804.3402709960938,3
DCWM (ours),humanoid-walk,801000.0,866.0248413085938,3
DCWM (ours),humanoid-walk,826000.0,859.5818481445312,3
DCWM (ours),humanoid-walk,851000.0,895.4853515625,3
DCWM (ours),humanoid-walk,876000.0,895.9923095703125,3
DCWM (ours),humanoid-walk,901000.0,873.3302612304688,3
DCWM (ours),humanoid-walk,926000.0,827.2540893554688,3
DCWM (ours),humanoid-walk,951000.0,856.0551147460938,3
DCWM (ours),humanoid-walk,976000.0,900.9880981445312,3
DCWM (ours),humanoid-walk,1001000.0,845.5241088867188,3
DCWM (ours),humanoid-walk,1026000.0,856.3601684570312,3
DCWM (ours),humanoid-walk,1051000.0,885.0531616210938,3
DCWM (ours),humanoid-walk,1076000.0,895.2098999023438,3
DCWM (ours),humanoid-walk,1101000.0,897.9334106445312,3
DCWM (ours),humanoid-walk,1126000.0,902.8934936523438,3
DCWM (ours),humanoid-walk,1151000.0,895.2029418945312,3
DCWM (ours),humanoid-walk,1176000.0,875.8959350585938,3
DCWM (ours),humanoid-walk,1201000.0,893.4228515625,3
DCWM (ours),humanoid-walk,1226000.0,907.8902587890624,3
DCWM (ours),humanoid-walk,1251000.0,888.5316772460938,3
DCWM (ours),humanoid-walk,1276000.0,898.4236450195312,3
DCWM (ours),humanoid-walk,1301000.0,910.7039184570312,3
DCWM (ours),humanoid-walk,1326000.0,912.8536987304688,3
DCWM (ours),humanoid-walk,1351000.0,902.7537231445312,3
DCWM (ours),humanoid-walk,1376000.0,884.7438354492188,3
DCWM (ours),humanoid-walk,1401000.0,905.6329345703124,3
DCWM (ours),humanoid-walk,1426000.0,918.5011596679688,3
DCWM (ours),humanoid-walk,1451000.0,896.9564819335938,3
DCWM (ours),humanoid-walk,1476000.0,899.9138793945312,3
DCWM (ours),humanoid-walk,1501000.0,908.3270874023438,3
DCWM (ours),humanoid-walk,1526000.0,924.4403686523438,3
DCWM (ours),humanoid-walk,1551000.0,924.9449462890624,3
DCWM (ours),humanoid-walk,1576000.0,916.2554931640624,3
DCWM (ours),humanoid-walk,1601000.0,914.7073364257812,3
DCWM (ours),humanoid-walk,1626000.0,918.6317749023438,3
DCWM (ours),humanoid-walk,1651000.0,925.7115478515624,3
DCWM (ours),humanoid-walk,1676000.0,918.6332397460938,3
DCWM (ours),humanoid-walk,1701000.0,917.5258178710938,3
DCWM (ours),humanoid-walk,1726000.0,929.6544799804688,3
DCWM (ours),humanoid-walk,1751000.0,926.3646850585938,3
DCWM (ours),humanoid-walk,1776000.0,924.2219848632812,3
DCWM (ours),humanoid-walk,1801000.0,925.498046875,3
DCWM (ours),humanoid-walk,1826000.0,923.6217651367188,3
DCWM (ours),humanoid-walk,1851000.0,921.8515625,3
DCWM (ours),humanoid-walk,1876000.0,932.9386596679688,3
DCWM (ours),humanoid-walk,1901000.0,928.4348754882812,3
DCWM (ours),humanoid-walk,1926000.0,927.1759643554688,3
DCWM (ours),humanoid-walk,1951000.0,927.2445678710938,3
DCWM (ours),humanoid-walk,1976000.0,929.9373168945312,3
DCWM (ours),humanoid-walk,2001000.0,933.2562866210938,3
DCWM (ours),humanoid-walk,2026000.0,930.5556640625,3
DCWM (ours),humanoid-walk,2051000.0,925.1019897460938,3
DCWM (ours),humanoid-walk,2076000.0,933.9675903320312,3
DCWM (ours),humanoid-walk,2101000.0,923.119140625,3
DCWM (ours),humanoid-walk,2126000.0,934.5205078125,3
DCWM (ours),humanoid-walk,2151000.0,924.6161499023438,3
DCWM (ours),humanoid-walk,2176000.0,937.0269775390624,3
DCWM (ours),humanoid-walk,2201000.0,931.9564819335938,3
DCWM (ours),humanoid-walk,2226000.0,931.3590087890624,3
DCWM (ours),humanoid-walk,2251000.0,937.853515625,3
DCWM (ours),humanoid-walk,2276000.0,932.3980712890624,3
DCWM (ours),humanoid-walk,2301000.0,924.7963256835938,3
DCWM (ours),humanoid-walk,2326000.0,936.1845703125,3
DCWM (ours),humanoid-walk,2351000.0,930.4049072265624,3
DCWM (ours),humanoid-walk,2376000.0,929.2681884765624,3
DCWM (ours),humanoid-walk,2401000.0,929.9279174804688,3
DCWM (ours),humanoid-walk,2426000.0,924.3019409179688,3
DCWM (ours),humanoid-walk,2451000.0,929.38525390625,3
DCWM (ours),humanoid-walk,2476000.0,929.80224609375,3
DCWM (ours),humanoid-walk,2501000.0,928.6652221679688,3
DCWM (ours),humanoid-walk,2526000.0,933.4332275390624,3
DCWM (ours),humanoid-walk,2551000.0,918.8804931640624,3
DCWM (ours),humanoid-walk,2576000.0,923.65234375,3
DCWM (ours),humanoid-walk,2601000.0,935.1996459960938,3
DCWM (ours),humanoid-walk,2626000.0,934.5494384765624,3
DCWM (ours),humanoid-walk,2651000.0,928.9638671875,3
DCWM (ours),humanoid-walk,2676000.0,925.673828125,3
DCWM (ours),humanoid-walk,2701000.0,933.7897338867188,3
DCWM (ours),humanoid-walk,2726000.0,935.0391845703124,3
DCWM (ours),humanoid-walk,2751000.0,921.7650756835938,3
DCWM (ours),humanoid-walk,2776000.0,922.8251953125,3
DCWM (ours),humanoid-walk,2801000.0,931.8111572265624,3
DCWM (ours),humanoid-walk,2826000.0,930.5189819335938,3
DCWM (ours),humanoid-walk,2851000.0,928.6941528320312,3
DCWM (ours),humanoid-walk,2876000.0,930.9365234375,3
DCWM (ours),humanoid-walk,2901000.0,918.1404418945312,3
DCWM (ours),humanoid-walk,2926000.0,928.7494506835938,3
DCWM (ours),humanoid-walk,2951000.0,931.3191528320312,3
DCWM (ours),humanoid-walk,2976000.0,919.7346801757812,3
DCWM (ours),humanoid-walk,3001000.0,930.9181518554688,3
DCWM (ours),humanoid-walk,3026000.0,933.47119140625,3
DCWM (ours),humanoid-walk,3051000.0,927.9825439453124,3
DCWM (ours),humanoid-walk,3076000.0,926.4384155273438,3
DCWM (ours),humanoid-walk,3101000.0,924.6290283203124,3
DCWM (ours),humanoid-walk,3126000.0,930.0414428710938,3
DCWM (ours),humanoid-walk,3151000.0,928.9295043945312,3
DCWM (ours),humanoid-walk,3176000.0,929.1357421875,3
DCWM (ours),humanoid-walk,3201000.0,932.7769775390624,3
DCWM (ours),humanoid-walk,3226000.0,929.2608642578124,3
DCWM (ours),humanoid-walk,3251000.0,937.6049194335938,3
DCWM (ours),humanoid-walk,3276000.0,924.41796875,3
DCWM (ours),humanoid-walk,3301000.0,938.2166137695312,3
DCWM (ours),dog-run,1000.0,5.333414554595947,1
DCWM (ours),dog-run,26000.0,14.990389823913574,1
DCWM (ours),dog-run,51000.0,10.268385887145996,1
DCWM (ours),dog-run,76000.0,37.7884521484375,1
DCWM (ours),dog-run,101000.0,76.87647247314453,1
DCWM (ours),dog-run,126000.0,89.87618255615234,1
DCWM (ours),dog-run,151000.0,104.4972915649414,1
DCWM (ours),dog-run,176000.0,107.036865234375,1
DCWM (ours),dog-run,201000.0,127.69831848144533,1
DCWM (ours),dog-run,226000.0,135.9528350830078,1
DCWM (ours),dog-run,251000.0,154.0646209716797,1
DCWM (ours),dog-run,276000.0,161.01467895507812,1
DCWM (ours),dog-run,301000.0,177.4203338623047,1
DCWM (ours),dog-run,326000.0,188.6354827880859,1
DCWM (ours),dog-run,351000.0,197.4909515380859,1
DCWM (ours),dog-run,376000.0,214.1415100097656,1
DCWM (ours),dog-run,401000.0,221.3332366943359,1
DCWM (ours),dog-run,426000.0,264.2154541015625,1
DCWM (ours),dog-run,451000.0,289.6017150878906,1
DCWM (ours),dog-run,476000.0,324.8731384277344,1
DCWM (ours),dog-run,501000.0,354.6311950683594,1
DCWM (ours),dog-run,526000.0,367.5437622070313,1
DCWM (ours),dog-run,551000.0,390.8070983886719,1
DCWM (ours),dog-run,576000.0,407.8097839355469,1
DCWM (ours),dog-run,601000.0,394.18011474609375,1
DCWM (ours),dog-run,626000.0,443.5150451660156,1
DCWM (ours),dog-run,651000.0,428.95263671875,1
DCWM (ours),dog-run,676000.0,443.2272644042969,1
DCWM (ours),dog-run,701000.0,445.9263610839844,1
DCWM (ours),dog-run,726000.0,445.6146545410156,1
DCWM (ours),dog-run,751000.0,449.9172058105469,1
DCWM (ours),dog-run,776000.0,471.0097351074219,1
DCWM (ours),dog-run,801000.0,488.55322265625,1
DCWM (ours),dog-run,826000.0,495.3737487792969,1
DCWM (ours),dog-run,851000.0,481.90435791015625,1
DCWM (ours),dog-run,876000.0,499.0464782714844,1
DCWM (ours),dog-run,901000.0,476.8507995605469,1
DCWM (ours),dog-run,926000.0,509.24462890625,1
DCWM (ours),dog-run,951000.0,512.1102905273438,1
DCWM (ours),dog-run,976000.0,469.0418395996094,1
DCWM (ours),dog-run,1001000.0,524.2940673828125,1
DCWM (ours),dog-run,1026000.0,499.2868347167969,1
DCWM (ours),dog-run,1051000.0,504.5843811035156,1
DCWM (ours),dog-run,1076000.0,538.6023559570312,1
DCWM (ours),dog-run,1101000.0,534.0613403320312,1
DCWM (ours),dog-run,1126000.0,523.0761108398438,1
DCWM (ours),dog-run,1151000.0,499.1875,1
DCWM (ours),dog-run,1176000.0,523.6488647460938,1
DCWM (ours),dog-run,1201000.0,526.5572509765625,1
DCWM (ours),dog-run,1226000.0,540.6861572265625,1
DCWM (ours),dog-run,1251000.0,527.7269287109375,1
DCWM (ours),dog-run,1276000.0,558.82666015625,1
DCWM (ours),dog-run,1301000.0,534.8853149414062,1
DCWM (ours),dog-run,1326000.0,531.70361328125,1
DCWM (ours),dog-run,1351000.0,531.5159912109375,1
DCWM (ours),dog-run,1376000.0,540.4330444335938,1
DCWM (ours),dog-run,1401000.0,536.6823120117188,1
DCWM (ours),dog-run,1426000.0,547.6500854492188,1
DCWM (ours),dog-run,1451000.0,563.319580078125,1
DCWM (ours),dog-run,1476000.0,552.2454223632812,1
DCWM (ours),dog-run,1501000.0,553.5196533203125,1
DCWM (ours),dog-run,1526000.0,546.60791015625,1
DCWM (ours),dog-run,1551000.0,557.3009643554688,1
DCWM (ours),dog-run,1576000.0,553.5484008789062,1
DCWM (ours),dog-run,1601000.0,569.9561157226562,1
DCWM (ours),dog-run,1626000.0,563.111083984375,1
DCWM (ours),dog-run,1651000.0,552.5145263671875,1
DCWM (ours),dog-run,1676000.0,544.9069213867188,1
DCWM (ours),dog-run,1701000.0,568.4417114257812,1
DCWM (ours),dog-run,1726000.0,552.8562622070312,1
DCWM (ours),dog-run,1751000.0,566.5363159179688,1
DCWM (ours),dog-run,1776000.0,552.0930786132812,1
DCWM (ours),dog-run,1801000.0,552.8045043945312,1
DCWM (ours),dog-run,1826000.0,578.138671875,1
DCWM (ours),dog-run,1851000.0,559.6398315429688,1
DCWM (ours),dog-run,1876000.0,572.8363647460938,1
DCWM (ours),dog-run,1901000.0,556.6589965820312,1
DCWM (ours),dog-run,1926000.0,580.4469604492188,1
DCWM (ours),dog-run,1951000.0,550.2061157226562,1
DCWM (ours),dog-run,1976000.0,588.7723999023438,1
DCWM (ours),dog-run,2001000.0,592.4879760742188,1
DCWM (ours),dog-run,2026000.0,580.2213745117188,1
DCWM (ours),dog-run,2051000.0,607.8970947265625,1
DCWM (ours),dog-run,2076000.0,614.92822265625,1
DCWM (ours),dog-run,2101000.0,587.0613403320312,1
DCWM (ours),dog-run,2126000.0,593.1616821289062,1
DCWM (ours),dog-run,2151000.0,601.5587768554688,1
DCWM (ours),dog-run,2176000.0,578.8432006835938,1
DCWM (ours),dog-run,2201000.0,615.1060791015625,1
DCWM (ours),dog-run,2226000.0,607.3466186523438,1
DCWM (ours),dog-run,2251000.0,600.1622314453125,1
DCWM (ours),dog-run,2276000.0,614.171142578125,1
DCWM (ours),dog-run,2301000.0,615.2794189453125,1
DCWM (ours),dog-run,2326000.0,605.9912719726562,1
DCWM (ours),dog-run,2351000.0,616.9496459960938,1
DCWM (ours),dog-run,2376000.0,623.6751098632812,1
DCWM (ours),dog-run,2401000.0,617.0758056640625,1
DCWM (ours),dog-run,2426000.0,618.0249633789062,1
DCWM (ours),dog-run,2451000.0,622.9514770507812,1
DCWM (ours),dog-run,2476000.0,649.8306884765625,1
DCWM (ours),dog-run,2501000.0,643.3843383789062,1
DCWM (ours),dog-run,2526000.0,646.7572631835938,1
DCWM (ours),dog-run,2551000.0,665.0836791992188,1
DCWM (ours),dog-run,2576000.0,608.3790893554688,1
DCWM (ours),dog-run,2601000.0,615.5595092773438,1
DCWM (ours),dog-run,2626000.0,644.3502197265625,1
DCWM (ours),dog-run,2651000.0,639.1187133789062,1
DCWM (ours),dog-run,2676000.0,621.2101440429688,1
DCWM (ours),dog-run,2701000.0,641.1158447265625,1
DCWM (ours),dog-run,2726000.0,636.181640625,1
DCWM (ours),dog-run,2751000.0,647.6512451171875,1
DCWM (ours),dog-run,2776000.0,632.4213256835938,1
DCWM (ours),dog-run,2801000.0,604.0823364257812,1
DCWM (ours),dog-run,2826000.0,650.5383911132812,1
DCWM (ours),dog-run,2851000.0,646.1864013671875,1
DCWM (ours),dog-run,2876000.0,632.7335815429688,1
DCWM (ours),dog-run,2901000.0,637.8688354492188,1
DCWM (ours),dog-run,1000.0,4.389065742492676,2
DCWM (ours),dog-run,26000.0,5.293847560882568,2
DCWM (ours),dog-run,51000.0,17.2064151763916,2
DCWM (ours),dog-run,76000.0,36.418983459472656,2
DCWM (ours),dog-run,101000.0,57.390846252441406,2
DCWM (ours),dog-run,126000.0,65.4533920288086,2
DCWM (ours),dog-run,151000.0,81.14219665527344,2
DCWM (ours),dog-run,176000.0,95.0656967163086,2
DCWM (ours),dog-run,201000.0,99.2602767944336,2
DCWM (ours),dog-run,226000.0,116.40947723388672,2
DCWM (ours),dog-run,251000.0,129.5204620361328,2
DCWM (ours),dog-run,276000.0,141.36273193359375,2
DCWM (ours),dog-run,301000.0,148.939453125,2
DCWM (ours),dog-run,326000.0,150.18287658691406,2
DCWM (ours),dog-run,351000.0,155.83316040039062,2
DCWM (ours),dog-run,376000.0,165.0785675048828,2
DCWM (ours),dog-run,401000.0,170.2215576171875,2
DCWM (ours),dog-run,426000.0,202.3134002685547,2
DCWM (ours),dog-run,451000.0,217.71890258789065,2
DCWM (ours),dog-run,476000.0,262.5552673339844,2
DCWM (ours),dog-run,501000.0,295.9908752441406,2
DCWM (ours),dog-run,526000.0,335.7331237792969,2
DCWM (ours),dog-run,551000.0,342.65264892578125,2
DCWM (ours),dog-run,576000.0,392.9752502441406,2
DCWM (ours),dog-run,601000.0,420.3916015625,2
DCWM (ours),dog-run,626000.0,409.02587890625,2
DCWM (ours),dog-run,651000.0,435.4244079589844,2
DCWM (ours),dog-run,676000.0,414.2815551757813,2
DCWM (ours),dog-run,701000.0,384.5158081054687,2
DCWM (ours),dog-run,726000.0,440.7385864257813,2
DCWM (ours),dog-run,751000.0,433.72564697265625,2
DCWM (ours),dog-run,776000.0,446.55419921875,2
DCWM (ours),dog-run,801000.0,452.73291015625,2
DCWM (ours),dog-run,826000.0,481.79931640625,2
DCWM (ours),dog-run,851000.0,464.9705505371094,2
DCWM (ours),dog-run,876000.0,485.2548828125,2
DCWM (ours),dog-run,901000.0,469.4794921875,2
DCWM (ours),dog-run,926000.0,453.13140869140625,2
DCWM (ours),dog-run,951000.0,484.4454040527344,2
DCWM (ours),dog-run,976000.0,477.11962890625,2
DCWM (ours),dog-run,1001000.0,491.5039978027344,2
DCWM (ours),dog-run,1026000.0,488.9096374511719,2
DCWM (ours),dog-run,1051000.0,511.7398986816406,2
DCWM (ours),dog-run,1076000.0,527.2982788085938,2
DCWM (ours),dog-run,1101000.0,515.9475708007812,2
DCWM (ours),dog-run,1126000.0,527.295166015625,2
DCWM (ours),dog-run,1151000.0,544.6712036132812,2
DCWM (ours),dog-run,1176000.0,541.3959350585938,2
DCWM (ours),dog-run,1201000.0,530.5945434570312,2
DCWM (ours),dog-run,1226000.0,536.0792236328125,2
DCWM (ours),dog-run,1251000.0,543.41259765625,2
DCWM (ours),dog-run,1276000.0,568.7177124023438,2
DCWM (ours),dog-run,1301000.0,569.255859375,2
DCWM (ours),dog-run,1326000.0,534.6173095703125,2
DCWM (ours),dog-run,1351000.0,576.6978759765625,2
DCWM (ours),dog-run,1376000.0,582.8912353515625,2
DCWM (ours),dog-run,1401000.0,572.450439453125,2
DCWM (ours),dog-run,1426000.0,556.9479370117188,2
DCWM (ours),dog-run,1451000.0,607.0845947265625,2
DCWM (ours),dog-run,1476000.0,572.0332641601562,2
DCWM (ours),dog-run,1501000.0,602.6502075195312,2
DCWM (ours),dog-run,1526000.0,595.8184204101562,2
DCWM (ours),dog-run,1551000.0,600.9835205078125,2
DCWM (ours),dog-run,1576000.0,579.6193237304688,2
DCWM (ours),dog-run,1601000.0,595.2826538085938,2
DCWM (ours),dog-run,1626000.0,591.1642456054688,2
DCWM (ours),dog-run,1651000.0,613.7855834960938,2
DCWM (ours),dog-run,1676000.0,619.545166015625,2
DCWM (ours),dog-run,1701000.0,606.904296875,2
DCWM (ours),dog-run,1726000.0,622.3650512695312,2
DCWM (ours),dog-run,1751000.0,566.0952758789062,2
DCWM (ours),dog-run,1776000.0,624.7189331054688,2
DCWM (ours),dog-run,1801000.0,623.0697631835938,2
DCWM (ours),dog-run,1826000.0,648.7208862304688,2
DCWM (ours),dog-run,1851000.0,646.8165893554688,2
DCWM (ours),dog-run,1876000.0,600.7426147460938,2
DCWM (ours),dog-run,1901000.0,618.2551879882812,2
DCWM (ours),dog-run,1926000.0,623.224365234375,2
DCWM (ours),dog-run,1951000.0,620.1016845703125,2
DCWM (ours),dog-run,1976000.0,629.4588012695312,2
DCWM (ours),dog-run,2001000.0,646.3844604492188,2
DCWM (ours),dog-run,2026000.0,606.3675537109375,2
DCWM (ours),dog-run,2051000.0,636.5722045898438,2
DCWM (ours),dog-run,2076000.0,614.083740234375,2
DCWM (ours),dog-run,2101000.0,616.9117431640625,2
DCWM (ours),dog-run,2126000.0,597.88671875,2
DCWM (ours),dog-run,2151000.0,648.4674682617188,2
DCWM (ours),dog-run,2176000.0,663.85205078125,2
