agent,env,env_step,episode_reward,seed
DCWM,mw-window-close,2100000.0,1588.3016357421875,3
DCWM,mw-window-close,2200000.0,1617.326904296875,3
DCWM,mw-window-close,2300000.0,1619.8486328125,3
DCWM,mw-window-close,2400000.0,1616.94580078125,3
DCWM,mw-window-close,2500000.0,1588.4359130859375,3
DCWM,mw-window-close,2600000.0,1580.814697265625,3
DCWM,mw-window-close,2700000.0,1610.6639404296875,3
DCWM,mw-window-close,2800000.0,1533.074462890625,3
DCWM,mw-window-close,2900000.0,1610.8837890625,3
DCWM,mw-window-close,0.0,94.7995834350586,2
DCWM,mw-window-close,100000.0,1520.6048583984375,2
DCWM,mw-window-close,200000.0,1594.519775390625,2
DCWM,mw-window-close,300000.0,1591.426025390625,2
DCWM,mw-window-close,400000.0,1609.9322509765625,2
DCWM,mw-window-close,500000.0,1614.598876953125,2
DCWM,mw-window-close,600000.0,1603.9024658203125,2
DCWM,mw-window-close,700000.0,1627.9000244140625,2
DCWM,mw-window-close,800000.0,1602.3436279296875,2
DCWM,mw-window-close,900000.0,1628.9798583984375,2
DCWM,mw-window-close,1000000.0,1622.443115234375,2
DCWM,mw-window-close,1100000.0,1623.493408203125,2
DCWM,mw-window-close,1200000.0,1629.682861328125,2
DCWM,mw-window-close,1300000.0,1612.6689453125,2
DCWM,mw-window-close,1400000.0,1402.3349609375,2
DCWM,mw-window-close,1500000.0,1596.7901611328125,2
DCWM,mw-window-close,1600000.0,1627.7064208984375,2
DCWM,mw-window-close,1700000.0,1562.4000244140625,2
DCWM,mw-window-close,1800000.0,1615.21337890625,2
DCWM,mw-window-close,1900000.0,1627.7437744140625,2
DCWM,mw-window-close,2000000.0,1621.3245849609375,2
DCWM,mw-window-close,2100000.0,1626.2923583984375,2
DCWM,mw-window-close,2200000.0,1603.295166015625,2
DCWM,mw-window-close,2300000.0,1583.9237060546875,2
DCWM,mw-window-close,2400000.0,1622.0965576171875,2
DCWM,mw-window-close,2500000.0,1619.7298583984375,2
DCWM,mw-window-close,2600000.0,1632.0272216796875,2
DCWM,mw-window-close,2700000.0,1638.28662109375,2
DCWM,mw-window-close,2800000.0,1612.5107421875,2
DCWM,mw-window-close,2900000.0,1630.7193603515625,2
DCWM,mw-button-press,0.0,59.55561447143555,1
DCWM,mw-button-press,100000.0,931.90283203125,1
DCWM,mw-button-press,200000.0,1092.1732177734375,1
DCWM,mw-button-press,300000.0,1209.3128662109375,1
DCWM,mw-button-press,400000.0,1326.2269287109375,1
DCWM,mw-button-press,500000.0,1421.556884765625,1
DCWM,mw-button-press,600000.0,1495.616943359375,1
DCWM,mw-button-press,700000.0,1448.9627685546875,1
DCWM,mw-button-press,800000.0,1474.4998779296875,1
DCWM,mw-button-press,900000.0,1467.1390380859375,1
DCWM,mw-button-press,1000000.0,1457.0955810546875,1
DCWM,mw-button-press,1100000.0,1510.2171630859375,1
DCWM,mw-button-press,1200000.0,1471.1380615234375,1
DCWM,mw-button-press,1300000.0,1420.0511474609375,1
DCWM,mw-button-press,1400000.0,1426.2421875,1
DCWM,mw-button-press,1500000.0,1501.2100830078125,1
DCWM,mw-button-press,1600000.0,1497.2982177734375,1
DCWM,mw-button-press,1700000.0,1526.0887451171875,1
DCWM,mw-button-press,1800000.0,1434.4700927734375,1
DCWM,mw-button-press,1900000.0,1471.6800537109375,1
DCWM,mw-button-press,2000000.0,1506.7421875,1
DCWM,mw-button-press,2100000.0,1415.6331787109375,1
DCWM,mw-button-press,2200000.0,1518.356201171875,1
DCWM,mw-button-press,2300000.0,1521.415771484375,1
DCWM,mw-button-press,2400000.0,1541.1334228515625,1
DCWM,mw-button-press,2500000.0,1532.64306640625,1
DCWM,mw-button-press,2600000.0,1471.6893310546875,1
DCWM,mw-button-press,2700000.0,1573.8148193359375,1
DCWM,mw-button-press,2800000.0,1555.114990234375,1
DCWM,mw-button-press,2900000.0,1461.4395751953125,1
DCWM,mw-button-press,0.0,78.7071533203125,2
DCWM,mw-button-press,100000.0,1030.8455810546875,2
DCWM,mw-button-press,200000.0,1025.2064208984375,2
DCWM,mw-button-press,300000.0,1147.762939453125,2
DCWM,mw-button-press,400000.0,1303.0572509765625,2
DCWM,mw-button-press,500000.0,1206.755615234375,2
DCWM,mw-button-press,600000.0,1427.6416015625,2
DCWM,mw-button-press,700000.0,1531.4013671875,2
DCWM,mw-button-press,800000.0,1447.1796875,2
DCWM,mw-button-press,900000.0,1513.6922607421875,2
DCWM,mw-button-press,1000000.0,1488.5721435546875,2
DCWM,mw-button-press,1100000.0,1496.4345703125,2
DCWM,mw-button-press,1200000.0,1533.3260498046875,2
DCWM,mw-button-press,1300000.0,1496.7259521484375,2
DCWM,mw-button-press,1400000.0,1452.9139404296875,2
DCWM,mw-button-press,1500000.0,1564.604248046875,2
DCWM,mw-button-press,1600000.0,1408.0401611328125,2
DCWM,mw-button-press,1700000.0,1385.8062744140625,2
DCWM,mw-button-press,1800000.0,1540.0028076171875,2
DCWM,mw-button-press,1900000.0,1491.150146484375,2
DCWM,mw-button-press,2000000.0,1571.7879638671875,2
DCWM,mw-button-press,2100000.0,1476.0155029296875,2
DCWM,mw-button-press,2200000.0,1522.057373046875,2
DCWM,mw-button-press,2300000.0,1565.6268310546875,2
DCWM,mw-button-press,2400000.0,1595.9254150390625,2
DCWM,mw-button-press,2500000.0,1566.394775390625,2
DCWM,mw-button-press,2600000.0,1554.6351318359375,2
DCWM,mw-button-press,2700000.0,1517.174560546875,2
DCWM,mw-button-press,2800000.0,1548.3480224609375,2
DCWM,mw-button-press,2900000.0,1515.1839599609375,2
DCWM,mw-button-press,0.0,33.943695068359375,3
DCWM,mw-button-press,100000.0,840.8513793945312,3
DCWM,mw-button-press,200000.0,1164.1263427734375,3
DCWM,mw-button-press,300000.0,984.1941528320312,3
DCWM,mw-button-press,400000.0,1281.1151123046875,3
DCWM,mw-button-press,500000.0,1426.1448974609375,3
DCWM,mw-button-press,600000.0,1385.9580078125,3
DCWM,mw-button-press,700000.0,1481.988525390625,3
DCWM,mw-button-press,800000.0,1381.1387939453125,3
DCWM,mw-button-press,900000.0,1444.3153076171875,3
DCWM,mw-button-press,1000000.0,1388.6883544921875,3
DCWM,mw-button-press,1100000.0,1507.8922119140625,3
DCWM,mw-button-press,1200000.0,1556.7838134765625,3
DCWM,mw-button-press,1300000.0,1437.7969970703125,3
DCWM,mw-button-press,1400000.0,1571.6708984375,3
DCWM,mw-button-press,1500000.0,1521.7515869140625,3
DCWM,mw-button-press,1600000.0,1534.6180419921875,3
DCWM,mw-button-press,1700000.0,1514.3466796875,3
DCWM,mw-button-press,1800000.0,1575.2476806640625,3
DCWM,mw-button-press,1900000.0,1590.4107666015625,3
DCWM,mw-button-press,2000000.0,1568.395751953125,3
DCWM,mw-button-press,2100000.0,1546.216796875,3
DCWM,mw-button-press,2200000.0,1562.8358154296875,3
DCWM,mw-button-press,2300000.0,1576.035400390625,3
DCWM,mw-button-press,2400000.0,1592.9901123046875,3
DCWM,mw-button-press,2500000.0,1562.6722412109375,3
DCWM,mw-button-press,2600000.0,1555.3603515625,3
DCWM,mw-button-press,2700000.0,1614.7542724609375,3
DCWM,mw-button-press,2800000.0,1554.3658447265625,3
DCWM,mw-button-press,2900000.0,1587.936767578125,3
SimNorm+mse,mw-button-press,0.0,15.14627742767334,1
SimNorm+mse,mw-button-press,100000.0,218.45703125,1
SimNorm+mse,mw-button-press,200000.0,177.32498168945312,1
SimNorm+mse,mw-button-press,300000.0,111.7829132080078,1
SimNorm+mse,mw-button-press,400000.0,247.42800903320312,1
SimNorm+mse,mw-button-press,500000.0,365.2467346191406,1
SimNorm+mse,mw-button-press,600000.0,821.8678588867188,1
SimNorm+mse,mw-button-press,700000.0,1099.296875,1
SimNorm+mse,mw-button-press,800000.0,1072.3265380859375,1
SimNorm+mse,mw-button-press,900000.0,1218.4405517578125,1
SimNorm+mse,mw-button-press,0.0,14.689414978027344,2
SimNorm+mse,mw-button-press,100000.0,360.1697692871094,2
SimNorm+mse,mw-button-press,200000.0,248.0785217285156,2
SimNorm+mse,mw-button-press,300000.0,204.7668304443359,2
SimNorm+mse,mw-button-press,400000.0,222.5726776123047,2
SimNorm+mse,mw-button-press,500000.0,693.4422607421875,2
SimNorm+mse,mw-button-press,600000.0,1105.7354736328125,2
SimNorm+mse,mw-button-press,700000.0,837.0811767578125,2
SimNorm+mse,mw-button-press,800000.0,849.5900268554688,2
SimNorm+mse,mw-button-press,900000.0,1039.51220703125,2
SimNorm+mse,mw-button-press,0.0,31.915555953979492,3
SimNorm+mse,mw-button-press,100000.0,335.35302734375,3
SimNorm+mse,mw-button-press,200000.0,220.65342712402344,3
SimNorm+mse,mw-button-press,300000.0,172.0860595703125,3
SimNorm+mse,mw-button-press,400000.0,135.8274383544922,3
SimNorm+mse,mw-button-press,500000.0,74.32561492919922,3
SimNorm+mse,mw-button-press,600000.0,63.043853759765625,3
SimNorm+mse,mw-button-press,700000.0,686.1393432617188,3
SimNorm+mse,mw-button-press,800000.0,1186.0589599609375,3
SimNorm+mse,mw-button-press,900000.0,1173.1522216796875,3
SimNorm+mse,mw-door-open,0.0,67.1771469116211,1
SimNorm+mse,mw-door-open,100000.0,536.5912475585938,1
SimNorm+mse,mw-door-open,200000.0,609.6759643554688,1
SimNorm+mse,mw-door-open,300000.0,738.3583374023438,1
SimNorm+mse,mw-door-open,400000.0,792.2198486328125,1
SimNorm+mse,mw-door-open,500000.0,494.3775329589844,1
SimNorm+mse,mw-door-open,600000.0,591.7846069335938,1
SimNorm+mse,mw-door-open,700000.0,607.150146484375,1
SimNorm+mse,mw-door-open,800000.0,651.0026245117188,1
SimNorm+mse,mw-door-open,900000.0,567.3677978515625,1
SimNorm+mse,mw-door-open,0.0,76.58296966552734,2
SimNorm+mse,mw-door-open,100000.0,449.7686462402344,2
SimNorm+mse,mw-door-open,200000.0,317.01953125,2
SimNorm+mse,mw-door-open,300000.0,326.6875915527344,2
SimNorm+mse,mw-door-open,400000.0,333.404296875,2
SimNorm+mse,mw-door-open,500000.0,422.463134765625,2
SimNorm+mse,mw-door-open,600000.0,461.12353515625,2
SimNorm+mse,mw-door-open,700000.0,557.0919799804688,2
SimNorm+mse,mw-door-open,800000.0,785.874267578125,2
SimNorm+mse,mw-door-open,900000.0,572.9652709960938,2
SimNorm+mse,mw-door-open,0.0,86.69988250732422,3
SimNorm+mse,mw-door-open,100000.0,284.3052978515625,3
SimNorm+mse,mw-door-open,200000.0,254.97764587402344,3
SimNorm+mse,mw-door-open,300000.0,358.64959716796875,3
SimNorm+mse,mw-door-open,400000.0,293.9613952636719,3
SimNorm+mse,mw-door-open,500000.0,310.73663330078125,3
SimNorm+mse,mw-door-open,600000.0,209.4534149169922,3
SimNorm+mse,mw-door-open,700000.0,379.3280944824219,3
SimNorm+mse,mw-door-open,800000.0,536.5878295898438,3
SimNorm+mse,mw-door-open,900000.0,436.734130859375,3
SimNorm+mse,mw-drawer-close,0.0,196.18560791015625,1
SimNorm+mse,mw-drawer-close,100000.0,1746.3082275390625,1
SimNorm+mse,mw-drawer-close,200000.0,867.22412109375,1
SimNorm+mse,mw-drawer-close,300000.0,258.8324890136719,1
SimNorm+mse,mw-drawer-close,400000.0,772.44873046875,1
SimNorm+mse,mw-drawer-close,500000.0,615.7865600585938,1
SimNorm+mse,mw-drawer-close,600000.0,1055.5938720703125,1
SimNorm+mse,mw-drawer-close,700000.0,1351.5897216796875,1
SimNorm+mse,mw-drawer-close,800000.0,1079.8218994140625,1
SimNorm+mse,mw-drawer-close,900000.0,1022.2598876953124,1
SimNorm+mse,mw-drawer-close,0.0,940.2271728515624,2
SimNorm+mse,mw-drawer-close,100000.0,1482.7923583984375,2
SimNorm+mse,mw-drawer-close,200000.0,1684.99609375,2
SimNorm+mse,mw-drawer-close,300000.0,1233.5384521484375,2
SimNorm+mse,mw-drawer-close,400000.0,406.8482971191406,2
SimNorm+mse,mw-drawer-close,500000.0,582.1329345703125,2
SimNorm+mse,mw-drawer-close,600000.0,1357.1876220703125,2
SimNorm+mse,mw-drawer-close,700000.0,1210.21484375,2
SimNorm+mse,mw-drawer-close,800000.0,1094.39697265625,2
SimNorm+mse,mw-drawer-close,900000.0,1532.781494140625,2
SimNorm+mse,mw-drawer-close,0.0,332.5775146484375,3
SimNorm+mse,mw-drawer-close,100000.0,1338.0908203125,3
SimNorm+mse,mw-drawer-close,200000.0,1207.1390380859375,3
SimNorm+mse,mw-drawer-close,300000.0,1743.4000244140625,3
SimNorm+mse,mw-drawer-close,400000.0,1643.6470947265625,3
SimNorm+mse,mw-drawer-close,500000.0,1629.5672607421875,3
SimNorm+mse,mw-drawer-close,600000.0,1534.9232177734375,3
SimNorm+mse,mw-drawer-close,700000.0,1574.0203857421875,3
SimNorm+mse,mw-drawer-close,800000.0,1690.2547607421875,3
SimNorm+mse,mw-drawer-close,900000.0,1742.355712890625,3
SimNorm+mse,mw-drawer-open,0.0,147.57334899902344,1
SimNorm+mse,mw-drawer-open,100000.0,1018.1929931640624,1
SimNorm+mse,mw-drawer-open,200000.0,1153.9061279296875,1
SimNorm+mse,mw-drawer-open,300000.0,1149.6546630859375,1
SimNorm+mse,mw-drawer-open,400000.0,1203.3785400390625,1
SimNorm+mse,mw-drawer-open,500000.0,1316.8232421875,1
SimNorm+mse,mw-drawer-open,600000.0,1668.8660888671875,1
SimNorm+mse,mw-drawer-open,700000.0,1728.622314453125,1
SimNorm+mse,mw-drawer-open,800000.0,1692.9637451171875,1
SimNorm+mse,mw-drawer-open,900000.0,1764.0941162109375,1
SimNorm+mse,mw-drawer-open,0.0,146.2337188720703,2
SimNorm+mse,mw-drawer-open,100000.0,1150.3980712890625,2
SimNorm+mse,mw-drawer-open,200000.0,1003.6210327148438,2
SimNorm+mse,mw-drawer-open,300000.0,668.8367309570312,2
SimNorm+mse,mw-drawer-open,400000.0,1089.5804443359375,2
SimNorm+mse,mw-drawer-open,500000.0,1252.5211181640625,2
SimNorm+mse,mw-drawer-open,600000.0,1467.395751953125,2
SimNorm+mse,mw-drawer-open,700000.0,1556.2681884765625,2
SimNorm+mse,mw-drawer-open,800000.0,1661.044189453125,2
SimNorm+mse,mw-drawer-open,900000.0,1729.094970703125,2
SimNorm+mse,mw-drawer-open,0.0,173.7371826171875,3
SimNorm+mse,mw-drawer-open,100000.0,1028.90869140625,3
SimNorm+mse,mw-drawer-open,200000.0,1393.4510498046875,3
SimNorm+mse,mw-drawer-open,300000.0,1498.8192138671875,3
SimNorm+mse,mw-drawer-open,400000.0,919.291015625,3
SimNorm+mse,mw-drawer-open,500000.0,1515.1683349609375,3
SimNorm+mse,mw-drawer-open,600000.0,1240.4686279296875,3
SimNorm+mse,mw-drawer-open,700000.0,1696.702392578125,3
SimNorm+mse,mw-drawer-open,800000.0,1720.3382568359375,3
SimNorm+mse,mw-drawer-open,900000.0,1713.61328125,3
SimNorm+mse,mw-peg-insert-side,0.0,1.2855567932128906,1
SimNorm+mse,mw-peg-insert-side,100000.0,360.885009765625,1
SimNorm+mse,mw-peg-insert-side,200000.0,138.5444793701172,1
SimNorm+mse,mw-peg-insert-side,300000.0,247.0756378173828,1
SimNorm+mse,mw-peg-insert-side,400000.0,189.0691375732422,1
SimNorm+mse,mw-peg-insert-side,500000.0,228.9714813232422,1
SimNorm+mse,mw-peg-insert-side,600000.0,321.0250549316406,1
SimNorm+mse,mw-peg-insert-side,700000.0,196.07118225097656,1
SimNorm+mse,mw-peg-insert-side,800000.0,305.00732421875,1
SimNorm+mse,mw-peg-insert-side,900000.0,442.2024536132813,1
SimNorm+mse,mw-peg-insert-side,0.0,0.7238774299621582,2
SimNorm+mse,mw-peg-insert-side,100000.0,18.853057861328125,2
SimNorm+mse,mw-peg-insert-side,200000.0,93.42552947998048,2
SimNorm+mse,mw-peg-insert-side,300000.0,270.1632385253906,2
SimNorm+mse,mw-peg-insert-side,400000.0,241.8846435546875,2
SimNorm+mse,mw-peg-insert-side,500000.0,103.8488998413086,2
SimNorm+mse,mw-peg-insert-side,600000.0,283.7083435058594,2
SimNorm+mse,mw-peg-insert-side,700000.0,379.8561096191406,2
SimNorm+mse,mw-peg-insert-side,800000.0,890.3477783203125,2
SimNorm+mse,mw-peg-insert-side,900000.0,549.77734375,2
SimNorm+mse,mw-peg-insert-side,0.0,0.8323608636856079,3
SimNorm+mse,mw-peg-insert-side,100000.0,257.0882263183594,3
SimNorm+mse,mw-peg-insert-side,200000.0,80.16495513916016,3
SimNorm+mse,mw-peg-insert-side,300000.0,186.8243865966797,3
SimNorm+mse,mw-peg-insert-side,400000.0,121.331298828125,3
SimNorm+mse,mw-peg-insert-side,500000.0,306.1891784667969,3
SimNorm+mse,mw-peg-insert-side,600000.0,555.6005249023438,3
SimNorm+mse,mw-peg-insert-side,700000.0,823.5270385742188,3
SimNorm+mse,mw-peg-insert-side,800000.0,622.4010620117188,3
SimNorm+mse,mw-peg-insert-side,900000.0,986.1720581054688,3
SimNorm+mse,mw-pick-place,0.0,1.104972243309021,1
SimNorm+mse,mw-pick-place,100000.0,3.67596435546875,1
SimNorm+mse,mw-pick-place,200000.0,1.6127210855484009,1
SimNorm+mse,mw-pick-place,300000.0,3.661365270614624,1
SimNorm+mse,mw-pick-place,400000.0,1.2671561241149902,1
SimNorm+mse,mw-pick-place,500000.0,5.3269758224487305,1
SimNorm+mse,mw-pick-place,600000.0,83.10607147216797,1
SimNorm+mse,mw-pick-place,700000.0,66.7654037475586,1
SimNorm+mse,mw-pick-place,800000.0,17.460798263549805,1
SimNorm+mse,mw-pick-place,900000.0,48.679473876953125,1
SimNorm+mse,mw-pick-place,0.0,0.6806904077529907,2
SimNorm+mse,mw-pick-place,100000.0,3.9224002361297607,2
SimNorm+mse,mw-pick-place,200000.0,60.7853889465332,2
SimNorm+mse,mw-pick-place,300000.0,4.971997261047363,2
SimNorm+mse,mw-pick-place,400000.0,3.544121503829956,2
SimNorm+mse,mw-pick-place,500000.0,2.2582666873931885,2
SimNorm+mse,mw-pick-place,600000.0,1.5012482404708862,2
SimNorm+mse,mw-pick-place,700000.0,45.46950912475586,2
SimNorm+mse,mw-pick-place,800000.0,20.697378158569336,2
SimNorm+mse,mw-pick-place,900000.0,14.701422691345217,2
SimNorm+mse,mw-pick-place,0.0,0.8083502054214478,3
SimNorm+mse,mw-pick-place,100000.0,4.947124004364014,3
SimNorm+mse,mw-pick-place,200000.0,1.7597748041152954,3
SimNorm+mse,mw-pick-place,300000.0,2.2702155113220215,3
SimNorm+mse,mw-pick-place,400000.0,3.598022222518921,3
SimNorm+mse,mw-pick-place,500000.0,1.8888362646102903,3
SimNorm+mse,mw-pick-place,600000.0,138.6938934326172,3
SimNorm+mse,mw-pick-place,700000.0,4.871133327484131,3
SimNorm+mse,mw-pick-place,800000.0,1.9852523803710935,3
SimNorm+mse,mw-pick-place,900000.0,119.82659912109376,3
SimNorm+mse,mw-push,0.0,3.0930335521698,1
SimNorm+mse,mw-push,100000.0,151.1381072998047,1
SimNorm+mse,mw-push,200000.0,4.720398426055908,1
SimNorm+mse,mw-push,300000.0,8.937325477600098,1
SimNorm+mse,mw-push,400000.0,9.319499015808104,1
SimNorm+mse,mw-push,500000.0,8.018524169921875,1
SimNorm+mse,mw-push,600000.0,8.430830001831055,1
SimNorm+mse,mw-push,700000.0,9.136460304260254,1
SimNorm+mse,mw-push,800000.0,146.8533477783203,1
SimNorm+mse,mw-push,900000.0,638.974609375,1
SimNorm+mse,mw-push,0.0,1.967307448387146,2
SimNorm+mse,mw-push,100000.0,15.301547050476074,2
SimNorm+mse,mw-push,200000.0,50.16930389404297,2
SimNorm+mse,mw-push,300000.0,5.125873565673828,2
SimNorm+mse,mw-push,400000.0,170.45855712890625,2
SimNorm+mse,mw-push,500000.0,279.2726135253906,2
SimNorm+mse,mw-push,600000.0,472.3628845214844,2
SimNorm+mse,mw-push,700000.0,416.0074157714844,2
SimNorm+mse,mw-push,800000.0,197.7761993408203,2
SimNorm+mse,mw-push,900000.0,476.4375915527344,2
SimNorm+mse,mw-push,0.0,2.1235122680664062,3
SimNorm+mse,mw-push,100000.0,77.6258544921875,3
SimNorm+mse,mw-push,200000.0,30.130786895751953,3
SimNorm+mse,mw-push,300000.0,77.98053741455078,3
SimNorm+mse,mw-push,400000.0,25.369354248046875,3
SimNorm+mse,mw-push,500000.0,18.23247337341309,3
SimNorm+mse,mw-push,600000.0,105.8154296875,3
SimNorm+mse,mw-push,700000.0,212.6857147216797,3
SimNorm+mse,mw-push,800000.0,135.4935760498047,3
SimNorm+mse,mw-push,900000.0,404.6473388671875,3
SimNorm+mse,mw-reach,0.0,59.0484619140625,1
SimNorm+mse,mw-reach,100000.0,1624.4119873046875,1
SimNorm+mse,mw-reach,200000.0,1641.5443115234375,1
SimNorm+mse,mw-reach,300000.0,1770.72265625,1
SimNorm+mse,mw-reach,400000.0,1722.376953125,1
SimNorm+mse,mw-reach,500000.0,1803.3111572265625,1
SimNorm+mse,mw-reach,600000.0,1821.748291015625,1
SimNorm+mse,mw-reach,700000.0,1778.352783203125,1
SimNorm+mse,mw-reach,800000.0,1821.823486328125,1
SimNorm+mse,mw-reach,900000.0,1830.9547119140625,1
SimNorm+mse,mw-reach,0.0,54.15190505981445,2
SimNorm+mse,mw-reach,100000.0,1496.4901123046875,2
SimNorm+mse,mw-reach,200000.0,1568.7763671875,2
SimNorm+mse,mw-reach,300000.0,1600.5018310546875,2
SimNorm+mse,mw-reach,400000.0,1352.1146240234375,2
SimNorm+mse,mw-reach,500000.0,1615.7890625,2
SimNorm+mse,mw-reach,600000.0,1770.8173828125,2
SimNorm+mse,mw-reach,700000.0,1813.7314453125,2
SimNorm+mse,mw-reach,800000.0,1807.81640625,2
SimNorm+mse,mw-reach,900000.0,1801.5277099609375,2
SimNorm+mse,mw-reach,0.0,132.72918701171875,3
SimNorm+mse,mw-reach,100000.0,1737.2427978515625,3
SimNorm+mse,mw-reach,200000.0,1794.531494140625,3
SimNorm+mse,mw-reach,300000.0,1774.382080078125,3
SimNorm+mse,mw-reach,400000.0,1813.7554931640625,3
SimNorm+mse,mw-reach,500000.0,1794.3739013671875,3
SimNorm+mse,mw-reach,600000.0,1823.63671875,3
SimNorm+mse,mw-reach,700000.0,1830.352783203125,3
SimNorm+mse,mw-reach,800000.0,1832.3436279296875,3
SimNorm+mse,mw-reach,900000.0,1800.9326171875,3
SimNorm+mse,mw-window-open,0.0,60.579891204833984,1
SimNorm+mse,mw-window-open,100000.0,480.9125061035156,1
SimNorm+mse,mw-window-open,200000.0,318.8036804199219,1
SimNorm+mse,mw-window-open,300000.0,453.5638732910156,1
SimNorm+mse,mw-window-open,400000.0,289.2425842285156,1
SimNorm+mse,mw-window-open,500000.0,310.8949279785156,1
SimNorm+mse,mw-window-open,600000.0,514.6832885742188,1
SimNorm+mse,mw-window-open,700000.0,333.2000732421875,1
SimNorm+mse,mw-window-open,800000.0,514.0195922851562,1
SimNorm+mse,mw-window-open,900000.0,1099.953125,1
SimNorm+mse,mw-window-open,0.0,46.26314163208008,2
SimNorm+mse,mw-window-open,100000.0,224.06114196777344,2
SimNorm+mse,mw-window-open,200000.0,313.7378845214844,2
SimNorm+mse,mw-window-open,300000.0,106.34880828857422,2
SimNorm+mse,mw-window-open,400000.0,158.1661834716797,2
SimNorm+mse,mw-window-open,500000.0,330.7774353027344,2
SimNorm+mse,mw-window-open,600000.0,567.8948364257812,2
SimNorm+mse,mw-window-open,700000.0,661.322265625,2
SimNorm+mse,mw-window-open,800000.0,1165.98291015625,2
SimNorm+mse,mw-window-open,900000.0,607.4132690429688,2
SimNorm+mse,mw-window-open,0.0,70.24791717529297,3
SimNorm+mse,mw-window-open,100000.0,296.5081481933594,3
SimNorm+mse,mw-window-open,200000.0,502.986572265625,3
SimNorm+mse,mw-window-open,300000.0,341.726806640625,3
SimNorm+mse,mw-window-open,400000.0,434.4135437011719,3
SimNorm+mse,mw-window-open,500000.0,328.9751892089844,3
SimNorm+mse,mw-window-open,600000.0,681.51513671875,3
SimNorm+mse,mw-window-open,700000.0,297.8711853027344,3
SimNorm+mse,mw-window-open,800000.0,203.04869079589844,3
SimNorm+mse,mw-window-open,900000.0,274.2895202636719,3
SimNorm+mse,mw-window-close,0.0,27.39484214782715,1
SimNorm+mse,mw-window-close,100000.0,964.1397705078124,1
SimNorm+mse,mw-window-close,200000.0,869.6650390625,1
SimNorm+mse,mw-window-close,300000.0,370.9130554199219,1
SimNorm+mse,mw-window-close,400000.0,323.5484313964844,1
SimNorm+mse,mw-window-close,500000.0,365.5240478515625,1
SimNorm+mse,mw-window-close,600000.0,580.2986450195312,1
SimNorm+mse,mw-window-close,700000.0,243.7482147216797,1
SimNorm+mse,mw-window-close,800000.0,513.866455078125,1
SimNorm+mse,mw-window-close,900000.0,495.4291076660156,1
SimNorm+mse,mw-window-close,0.0,7.150444030761719,2
SimNorm+mse,mw-window-close,100000.0,1162.5830078125,2
SimNorm+mse,mw-window-close,200000.0,914.3453369140624,2
SimNorm+mse,mw-window-close,300000.0,395.9753723144531,2
SimNorm+mse,mw-window-close,400000.0,801.3079223632812,2
SimNorm+mse,mw-window-close,500000.0,1078.0347900390625,2
SimNorm+mse,mw-window-close,600000.0,904.1123046875,2
SimNorm+mse,mw-window-close,700000.0,1155.193603515625,2
SimNorm+mse,mw-window-close,800000.0,838.7623901367188,2
SimNorm+mse,mw-window-close,900000.0,545.6889038085938,2
SimNorm+mse,mw-window-close,0.0,14.82099151611328,3
SimNorm+mse,mw-window-close,100000.0,610.4191284179688,3
SimNorm+mse,mw-window-close,200000.0,470.3663024902344,3
SimNorm+mse,mw-window-close,300000.0,746.3440551757812,3
SimNorm+mse,mw-window-close,400000.0,447.6243591308594,3
SimNorm+mse,mw-window-close,500000.0,532.2218017578125,3
SimNorm+mse,mw-window-close,600000.0,528.8002319335938,3
SimNorm+mse,mw-window-close,700000.0,918.0564575195312,3
SimNorm+mse,mw-window-close,800000.0,1212.4820556640625,3
SimNorm+mse,mw-window-close,900000.0,1068.920654296875,3
FSQ+mse+standard+delta,mw-button-press,0.0,43.072959899902344,1
FSQ+mse+standard+delta,mw-button-press,100000.0,815.4473266601562,1
FSQ+mse+standard+delta,mw-button-press,200000.0,921.8650512695312,1
FSQ+mse+standard+delta,mw-button-press,300000.0,1013.2435913085938,1
FSQ+mse+standard+delta,mw-button-press,400000.0,1130.2694091796875,1
FSQ+mse+standard+delta,mw-button-press,500000.0,894.7166137695312,1
FSQ+mse+standard+delta,mw-button-press,600000.0,1183.708984375,1
FSQ+mse+standard+delta,mw-button-press,700000.0,1226.5174560546875,1
FSQ+mse+standard+delta,mw-button-press,800000.0,1381.43408203125,1
FSQ+mse+standard+delta,mw-button-press,900000.0,1079.9498291015625,1
FSQ+mse+standard+delta,mw-button-press,0.0,27.5748291015625,2
FSQ+mse+standard+delta,mw-button-press,100000.0,979.16748046875,2
FSQ+mse+standard+delta,mw-button-press,200000.0,1045.48974609375,2
FSQ+mse+standard+delta,mw-button-press,300000.0,1004.9357299804688,2
FSQ+mse+standard+delta,mw-button-press,400000.0,668.7127685546875,2
FSQ+mse+standard+delta,mw-button-press,500000.0,990.3165893554688,2
FSQ+mse+standard+delta,mw-button-press,600000.0,1167.739501953125,2
FSQ+mse+standard+delta,mw-button-press,700000.0,1226.0972900390625,2
FSQ+mse+standard+delta,mw-button-press,800000.0,1401.4365234375,2
FSQ+mse+standard+delta,mw-button-press,900000.0,1246.8988037109375,2
FSQ+mse+standard+delta,mw-button-press,0.0,23.143491744995117,3
FSQ+mse+standard+delta,mw-button-press,100000.0,737.73095703125,3
FSQ+mse+standard+delta,mw-button-press,200000.0,809.882080078125,3
FSQ+mse+standard+delta,mw-button-press,300000.0,1048.3321533203125,3
